id,section_id,created,title,type,status,rating,votes,purchases,price,index,created_datetime,margin,predicted_category,confidence
544464,544382,1702121104,"Stegte Nudler med Kylling, Rejer & Skinke m/u Karry",Normal,Active,0,0,11,85.0,4,2023-12-09T13:25:04,51.0,Star,1.0
544517,544516,1702121701,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-09T13:35:01,0.0,Dog,1.0
544561,544560,1702122001,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-09T13:40:01,0.0,Dog,1.0
544567,544566,1702122001,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-09T13:40:01,0.0,Dog,1.0
544638,497651,1702122716,Romkugle,Normal,Active,0,0,23,10.0,15,2023-12-09T13:51:56,6.0,Plowhorse,1.0
544718,497651,1702123584,Kaffe og 1 stk. kage,Normal,Active,0,0,10,50.0,13,2023-12-09T14:06:24,30.0,Plowhorse,1.0
544776,497651,1702124284,Softice,Normal,Active,0,0,0,40.0,17,2023-12-09T14:18:04,24.0,Dog,1.0
544778,497651,1702124318,Pandekage med is.,Normal,Active,0,0,2,48.0,18,2023-12-09T14:18:38,28.799999999999997,Plowhorse,1.0
544779,497651,1702124350,Special kaffe,Normal,Active,0,0,25,25.0,19,2023-12-09T14:19:10,15.0,Plowhorse,1.0
544849,544848,1702125002,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-09T14:30:02,0.0,Dog,1.0
544860,497651,1702125124,Sodavand,Normal,Active,0,0,116,32.0,20,2023-12-09T14:32:04,19.2,Plowhorse,1.0
544867,497651,1702125191,Harbo cola,Normal,Active,0,0,22,20.0,21,2023-12-09T14:33:11,12.0,Plowhorse,1.0
544872,544871,1702125301,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-09T14:35:01,0.0,Dog,1.0
544902,544901,1702125601,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-09T14:40:01,0.0,Dog,1.0
544909,544908,1702125601,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-09T14:40:01,0.0,Dog,1.0
545311,544385,1702129374,Stegte Ris med Kylling m/u Karry,Normal,Active,0,0,14,80.0,0,2023-12-09T15:42:54,48.0,Star,1.0
545318,544385,1702129417,Stegte Ris med Oksekød m/u Karry,Normal,Active,0,0,4,85.0,1,2023-12-09T15:43:37,51.0,Star,1.0
545320,544385,1702129446,Stegte Ris med Svinekød m/u Karry,Normal,Active,0,0,0,80.0,2,2023-12-09T15:44:06,48.0,Puzzle,1.0
545321,544385,1702129486,"Stegte Ris med Kylling, Oksekød & Svinekød m/u Karry",Normal,Active,0,0,13,85.0,3,2023-12-09T15:44:46,51.0,Star,1.0
545325,544385,1702129525,"Stegte Ris med Kylling, Rejer & Skinke m/u Karry",Normal,Active,0,0,7,85.0,4,2023-12-09T15:45:25,51.0,Star,1.0
545334,544385,1702129566,"Lykkelig Familie (Kylling, Oksekød & Svinekød) med Kogte Ris",Normal,Active,0,0,28,90.0,5,2023-12-09T15:46:06,54.0,Star,1.0
545338,544387,1702129603,Svinekød i Karry med Grøntsager,Normal,Active,0,0,4,85.0,0,2023-12-09T15:46:43,51.0,Star,1.0
545339,544387,1702129641,Svinekød Chop Suey med Grøntsager,Normal,Active,0,0,2,85.0,1,2023-12-09T15:47:21,51.0,Star,1.0
545342,544387,1702129678,Barbecue Marineret Svinekød med Grøntsager,Normal,Active,0,0,13,90.0,2,2023-12-09T15:47:58,54.0,Star,1.0
545343,544387,1702129728,Svinekød i Stærk Thai Karry med Grøntsager,Normal,Active,0,0,1,90.0,3,2023-12-09T15:48:48,54.0,Star,1.0
545344,544389,1702129772,Oksekød i Karry med Grøntsager,Normal,Active,0,0,8,85.0,0,2023-12-09T15:49:32,51.0,Star,1.0
545347,544389,1702129804,Oksekød Chop Suey med Grøntsager,Normal,Active,0,0,9,85.0,1,2023-12-09T15:50:04,51.0,Star,1.0
545351,544389,1702129839,Oksekød med Bambusskud & Champignon,Normal,Active,0,0,15,85.0,2,2023-12-09T15:50:39,51.0,Star,1.0
545353,545352,1702129802,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-09T15:50:02,0.0,Dog,1.0
545358,544389,1702129865,Oksekød i Stærk Thai Karry,Normal,Active,0,0,3,90.0,3,2023-12-09T15:51:05,54.0,Star,1.0
545361,544389,1702129892,Oksekød med Grøn Peber & Løg,Normal,Active,0,0,9,90.0,4,2023-12-09T15:51:32,54.0,Star,1.0
545370,544393,1702129945,Kylling i Karry med Grøntsager,Normal,Active,0,0,37,80.0,0,2023-12-09T15:52:25,48.0,Star,1.0
545379,544393,1702129971,Kylling Chop Suey med Grøntsager,Normal,Active,0,0,24,80.0,1,2023-12-09T15:52:51,48.0,Star,1.0
545384,544393,1702129997,Kylling med Bambusskud & Champignon,Normal,Active,0,0,5,80.0,2,2023-12-09T15:53:17,48.0,Star,1.0
545387,544393,1702130026,Kylling i Stærk Thai Karry med Grøntsager,Normal,Active,0,0,17,85.0,3,2023-12-09T15:53:46,51.0,Star,1.0
545393,544393,1702130068,"Kylling med Ananas, Grøn Peber, Løg & Sur-Sød Sauce",Normal,Active,0,0,6,85.0,4,2023-12-09T15:54:28,51.0,Star,1.0
545397,544393,1702130100,Indbagt Kylling med Sur-Sød Sauce,Normal,Active,0,0,41,70.0,5,2023-12-09T15:55:00,42.0,Star,1.0
545401,544395,1702130154,Vietnamesisk and i Karry med Grøntsager,Normal,Active,0,0,8,95.0,0,2023-12-09T15:55:54,57.0,Star,1.0
545409,544395,1702130222,Vietnamesisk and med Champignon Sauce,Normal,Active,0,0,8,95.0,1,2023-12-09T15:57:02,57.0,Star,1.0
545411,544395,1702130251,Vietnamesisk and i Sur-Sød Sauce,Normal,Active,0,0,8,95.0,2,2023-12-09T15:57:31,57.0,Star,1.0
545418,544396,1702130305,Indbagte Små Rejer med Sur-Sød Sauce,Normal,Active,0,0,28,70.0,0,2023-12-09T15:58:25,42.0,Star,1.0
545425,544396,1702130343,Indbagte Store Rejer med Sur-Sød Sauce,Normal,Active,0,0,18,85.0,1,2023-12-09T15:59:03,51.0,Star,1.0
545430,544397,1702130377,Stegte Grøntsager med Ris,Normal,Active,0,0,3,70.0,0,2023-12-09T15:59:37,42.0,Star,1.0
545440,544398,1702130492,Lille Sai Gon Box,Normal,Active,0,0,113,50.0,0,2023-12-09T16:01:32,30.0,Plowhorse,1.0
545444,544398,1702130536,Stor SaiGon Box,Normal,Active,0,0,197,65.0,1,2023-12-09T16:02:16,39.0,Star,1.0
545445,544403,1702130606,"Coca Cola 1,5 ltr.",Normal,Active,0,0,1,40.0,0,2023-12-09T16:03:26,24.0,Plowhorse,1.0
545452,544403,1702130630,Vin 33 cl.,Normal,Active,0,0,0,40.0,1,2023-12-09T16:03:50,24.0,Dog,1.0
545455,544404,1702130664,Stor Bøfsandwich med Sovs,Normal,Active,0,0,21,75.0,0,2023-12-09T16:04:24,45.0,Star,1.0
545459,544404,1702130689,½ Grillkylling med Pommes Frites,Normal,Active,0,0,49,80.0,1,2023-12-09T16:04:49,48.0,Star,1.0
545461,544404,1702130718,Kyllingemix Stor,Normal,Active,0,0,4,80.0,2,2023-12-09T16:05:18,48.0,Star,1.0
545462,544404,1702130742,Kyllingemix Lille,Normal,Active,0,0,7,65.0,3,2023-12-09T16:05:42,39.0,Star,1.0
545463,544404,1702130763,Kebabmix Stor,Normal,Active,0,0,6,80.0,4,2023-12-09T16:06:03,48.0,Star,1.0
545464,544404,1702130790,Kebabmix Lille,Normal,Active,0,0,3,65.0,5,2023-12-09T16:06:30,39.0,Star,1.0
545468,544404,1702130811,Pølsemix Stor,Normal,Active,0,0,5,80.0,6,2023-12-09T16:06:51,48.0,Star,1.0
545470,544404,1702130845,Pølsemix Lille,Normal,Active,0,0,6,65.0,7,2023-12-09T16:07:25,39.0,Star,1.0
545474,544404,1702130872,Pommes Frites Stor,Normal,Active,0,0,20,35.0,8,2023-12-09T16:07:52,21.0,Plowhorse,1.0
545476,544404,1702130899,Pommes Frites Lille,Normal,Active,0,0,16,30.0,9,2023-12-09T16:08:19,18.0,Plowhorse,1.0
545477,544404,1702130929,Kyllingenuggets med Pommes Frites,Normal,Active,0,0,12,55.0,10,2023-12-09T16:08:49,33.0,Plowhorse,1.0
545509,544412,1702131176,Menu 1 (Pr Person),Normal,Active,0,0,44,140.0,0,2023-12-09T16:12:56,84.0,Star,1.0
545523,544412,1702131219,Menu 2 (Pr Person),Normal,Active,0,0,7,140.0,1,2023-12-09T16:13:39,84.0,Star,1.0
545529,544412,1702131273,Menu 3 (Pr Person),Normal,Active,0,0,14,140.0,2,2023-12-09T16:14:33,84.0,Star,1.0
545588,545587,1702131901,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-09T16:25:01,0.0,Dog,1.0
546597,483266,1702142219,Adelhardt Rabarber ØKO 25 cl.,Normal,Active,0,0,2,30.0,0,2023-12-09T19:16:59,18.0,Plowhorse,1.0
546708,500311,1702143092,2019 Pemà Cabernet NATUR,Normal,Active,0,0,0,795.0,4,2023-12-09T19:31:32,477.0,Puzzle,1.0
546738,483266,1702143353,Adelhardt Hindbær ØkO,Normal,Active,0,0,6,30.0,1,2023-12-09T19:35:53,18.0,Plowhorse,1.0
546742,483266,1702143396,Adelhardt Æblemost ØKO,Normal,Active,0,0,1,30.0,2,2023-12-09T19:36:36,18.0,Plowhorse,1.0
546756,500314,1702143575,Rozè's 10 Years Tawny 5 cl.,Normal,Active,0,0,0,30.0,4,2023-12-09T19:39:35,18.0,Dog,1.0
549231,446281,1702207870,Alkoholfri øl,Normal,Active,0,0,3,30.0,21,2023-12-10T13:31:10,18.0,Plowhorse,1.0
549253,446281,1702208008,Morgenkaffe,Normal,Active,0,0,0,10.0,36,2023-12-10T13:33:28,6.0,Dog,1.0
551238,430072,1702231146,DVand,Normal,Active,0,0,66,50.0,9,2023-12-10T19:59:06,30.0,Plowhorse,1.0
551800,551782,1702267717,"Tomat, Ost",Normal,Active,0,0,18,65.0,0,2023-12-11T06:08:37,39.0,Star,1.0
551801,551782,1702267747,"A. Ost, Parma-Skinke, Rucolasalat",Normal,Active,0,0,8,75.0,1,2023-12-11T06:09:07,45.0,Star,1.0
551802,551782,1702267780,Skinke Pizza,Normal,Active,0,0,42,75.0,2,2023-12-11T06:09:40,45.0,Star,1.0
551803,551782,1702267804,"Skinke, Ananas",Normal,Active,0,0,19,75.0,3,2023-12-11T06:10:04,45.0,Star,1.0
551804,551782,1702267837,"Spaghetti, Kødsovs",Normal,Active,0,0,1,75.0,4,2023-12-11T06:10:37,45.0,Star,1.0
551805,551782,1702267871,"Skinke, Pølser",Normal,Active,0,0,7,75.0,5,2023-12-11T06:11:11,45.0,Star,1.0
551806,551782,1702267899,Pepperoni,Normal,Active,0,0,59,75.0,6,2023-12-11T06:11:39,45.0,Star,1.0
551807,551782,1702267921,Oksekød,Normal,Active,0,0,3,75.0,7,2023-12-11T06:12:01,45.0,Star,1.0
551808,551782,1702267953,"Skinke, Champignon",Normal,Active,0,0,8,75.0,8,2023-12-11T06:12:33,45.0,Star,1.0
551809,551782,1702267980,"Kebab, Salat, Dressing",Normal,Active,0,0,48,80.0,9,2023-12-11T06:13:00,48.0,Star,1.0
551810,551782,1702268006,"Oksekød, Pepperon",Normal,Active,0,0,11,75.0,10,2023-12-11T06:13:26,45.0,Star,1.0
551811,551782,1702268031,"Skinke, Bacon",Normal,Active,0,0,5,75.0,11,2023-12-11T06:13:51,45.0,Star,1.0
551812,551782,1702268058,"Skinke, Spaghetti, Ananas",Normal,Active,0,0,7,75.0,12,2023-12-11T06:14:18,45.0,Star,1.0
551813,551782,1702268091,"A. Kylling, Pesto, Friske Tomatskiver",Normal,Active,0,0,2,80.0,13,2023-12-11T06:14:51,48.0,Star,1.0
551814,551783,1702268120,"Skinke, Champignon, Oksekød",Normal,Active,0,0,13,85.0,0,2023-12-11T06:15:20,51.0,Star,1.0
551815,551783,1702268155,"A. Kebab, Pepperoni, Bacon, Løg, Dressing",Normal,Active,0,0,25,85.0,1,2023-12-11T06:15:55,51.0,Star,1.0
551816,551783,1702268185,"Spaghetti, Kødsauce, Kebab, Paprika",Normal,Active,0,0,2,85.0,2,2023-12-11T06:16:25,51.0,Star,1.0
551817,551783,1702268223,"A. Oksekød, Kylling, Paprika, Champignon, Løg, Dressing",Normal,Active,0,0,3,85.0,3,2023-12-11T06:17:03,51.0,Star,1.0
551818,551783,1702268254,"Kylling, Ananas, Paprika, Karry",Normal,Active,0,0,2,85.0,4,2023-12-11T06:17:34,51.0,Star,1.0
551819,551783,1702268280,"Skinke, Pepperoni, Pølser",Normal,Active,0,0,7,85.0,5,2023-12-11T06:18:00,51.0,Star,1.0
551820,551783,1702268311,"Kylling, Kebab, Oksekød",Normal,Active,0,0,13,85.0,6,2023-12-11T06:18:31,51.0,Star,1.0
551821,551783,1702268338,"Skinke, Pepperoni, Oksekød",Normal,Active,0,0,11,85.0,7,2023-12-11T06:18:58,51.0,Star,1.0
551822,551783,1702268368,"Kebab, Kylling, Fetaost",Normal,Active,0,0,2,85.0,8,2023-12-11T06:19:28,51.0,Star,1.0
551823,551783,1702268396,"Champignon, Kebab, Oksekød",Normal,Active,0,0,4,85.0,9,2023-12-11T06:19:56,51.0,Star,1.0
551824,551783,1702268430,"Pepperoni, Pølser, Ananas, Bearnaisesauce",Normal,Active,0,0,2,85.0,10,2023-12-11T06:20:30,51.0,Star,1.0
551825,551783,1702268461,"Tun, Rejer, Ananas, Paprika",Normal,Active,0,0,1,85.0,11,2023-12-11T06:21:01,51.0,Star,1.0
551826,551783,1702268496,"Champignon, Løg, Ananas, Paprika (Vegatar Pizza)",Normal,Active,0,0,7,85.0,12,2023-12-11T06:21:36,51.0,Star,1.0
551827,551783,1702268527,"Kylling, Løg, Oksekød, Bacon",Normal,Active,0,0,3,85.0,13,2023-12-11T06:22:07,51.0,Star,1.0
551828,551783,1702268569,"Skinke, Løg, Oksekød, Bacon",Normal,Active,0,0,15,85.0,14,2023-12-11T06:22:49,51.0,Star,1.0
551829,551783,1702268601,"Kebab, Champignon, Løg, Oksekød, Bearnaisesauce",Normal,Active,0,0,12,85.0,15,2023-12-11T06:23:21,51.0,Star,1.0
551830,551783,1702268633,"Løg, Paprika, Kebab, Bearnaisesauce",Normal,Active,0,0,1,85.0,16,2023-12-11T06:23:53,51.0,Star,1.0
551831,551783,1702268667,A. Pommes Frites Pizza,Normal,Active,0,0,3,95.0,17,2023-12-11T06:24:27,57.0,Star,1.0
551832,551784,1702268707,"Skinke, Pepperoni, Oksekød",Normal,Active,0,0,1,90.0,0,2023-12-11T06:25:07,54.0,Star,1.0
551833,551784,1702268794,"A. Kebab, Pepperoni, Salatdressing",Normal,Active,0,0,6,90.0,1,2023-12-11T06:26:34,54.0,Star,1.0
551834,551784,1702268824,"Kylling, Kebab, Oksekød",Normal,Active,0,0,16,90.0,2,2023-12-11T06:27:04,54.0,Star,1.0
551835,551784,1702268852,"Pepperoni, Kebab, Oksekød",Normal,Active,0,0,33,90.0,3,2023-12-11T06:27:32,54.0,Star,1.0
551836,551784,1702268903,"Spaghetti, Kødsauce",Normal,Active,0,0,3,90.0,4,2023-12-11T06:28:23,54.0,Star,1.0
551837,551784,1702268932,"Skinke, Kødsauce, Bacon, Salatdressing",Normal,Active,0,0,0,90.0,5,2023-12-11T06:28:52,54.0,Puzzle,1.0
551838,551785,1702268966,"Kebab, Kylling, Oksekød, Jalapenos",Normal,Active,0,0,4,90.0,0,2023-12-11T06:29:26,54.0,Star,1.0
551839,551785,1702268998,"A. Oksekød, Kebab, Pepperoni, Jalapenos, Tacosauce",Normal,Active,0,0,3,90.0,1,2023-12-11T06:29:58,54.0,Star,1.0
551840,551785,1702269046,"Champignon, Kylling, Oksekød, Jalapenos, Bearnaisesauce",Normal,Active,0,0,1,90.0,2,2023-12-11T06:30:46,54.0,Star,1.0
551841,551785,1702269090,"Skinke, Kebab, Pølser, Jalapenos",Normal,Active,0,0,0,90.0,3,2023-12-11T06:31:30,54.0,Puzzle,1.0
551842,551785,1702269122,"Champignon, Oksekød, Pølser, Jalapenos",Normal,Active,0,0,1,90.0,4,2023-12-11T06:32:02,54.0,Star,1.0
551843,551785,1702269154,"Skinke, Pepperoni, Oksekød, Jalapenos",Normal,Active,0,0,1,90.0,5,2023-12-11T06:32:34,54.0,Star,1.0
551844,551785,1702269185,"Skinke, Kødsauce, Champignon, Løg, Jalapenos",Normal,Active,0,0,2,90.0,6,2023-12-11T06:33:05,54.0,Star,1.0
551845,551785,1702269229,A. Meatlover,Normal,Active,0,0,34,100.0,7,2023-12-11T06:33:49,60.0,Star,1.0
551846,551786,1702269260,"Skinke, Pølser, Champignon, Bearnaisesauce",Normal,Active,0,0,1,90.0,0,2023-12-11T06:34:20,54.0,Star,1.0
551847,551786,1702269290,"Skinke, Kebab, Champignon, Gorgonzola",Normal,Active,0,0,2,90.0,1,2023-12-11T06:34:50,54.0,Star,1.0
551848,551786,1702269317,"Spaghetti, Kødsauce, Kebab",Normal,Active,0,0,0,90.0,2,2023-12-11T06:35:17,54.0,Puzzle,1.0
551849,551786,1702269342,"Spaghetti, Kødsauce, Skinke",Normal,Active,0,0,7,90.0,3,2023-12-11T06:35:42,54.0,Star,1.0
551850,551787,1702269376,"Spaghetti, Kebab, Kylling, Salatdressing",Normal,Active,0,0,2,90.0,0,2023-12-11T06:36:16,54.0,Star,1.0
551851,551787,1702269407,"Skinke, Pepperoni, Pølser, Bearnaisesauce",Normal,Active,0,0,3,90.0,1,2023-12-11T06:36:47,54.0,Star,1.0
551852,551788,1702269463,Indbagt Pizza,Normal,Active,0,0,4,110.0,0,2023-12-11T06:37:43,66.0,Star,1.0
551854,551789,1702269529,"Spaghetti, kødsauce",Normal,Active,0,0,2,60.0,0,2023-12-11T06:38:49,36.0,Star,1.0
551855,551789,1702269555,"Skinke, Pølser",Normal,Active,0,0,2,60.0,1,2023-12-11T06:39:15,36.0,Star,1.0
551856,551789,1702269586,"Pepperoni, Oksekød",Normal,Active,0,0,5,60.0,2,2023-12-11T06:39:46,36.0,Star,1.0
551857,551790,1702269632,"Kylling, Bacon Sandwich",Normal,Active,0,0,1,75.0,0,2023-12-11T06:40:32,45.0,Star,1.0
551858,551790,1702269659,"Kebab, Champignon Sandwich",Normal,Active,0,0,1,75.0,1,2023-12-11T06:40:59,45.0,Star,1.0
551859,551790,1702269687,"Skinke, Bacon Sandwich",Normal,Active,0,0,0,75.0,2,2023-12-11T06:41:27,45.0,Puzzle,1.0
551860,551790,1702269713,Falafel Sandwich,Normal,Active,0,0,1,75.0,3,2023-12-11T06:41:53,45.0,Star,1.0
551861,551790,1702269750,A. Rejer Sandwich,Normal,Active,0,0,0,75.0,4,2023-12-11T06:42:30,45.0,Puzzle,1.0
551864,551791,1702270008,Kebab Pitabrød,Normal,Active,0,0,17,70.0,0,2023-12-11T06:46:48,42.0,Star,1.0
551865,551791,1702270033,Kylling Pitabrød,Normal,Active,0,0,6,70.0,1,2023-12-11T06:47:13,42.0,Star,1.0
551866,551791,1702270058,Skinke Pitabrød,Normal,Active,0,0,1,70.0,2,2023-12-11T06:47:38,42.0,Star,1.0
551867,551791,1702270081,Tun Pitabrød,Normal,Active,0,0,0,70.0,3,2023-12-11T06:48:01,42.0,Puzzle,1.0
551868,551791,1702270107,Rejer Pitabrød,Normal,Active,0,0,1,70.0,4,2023-12-11T06:48:27,42.0,Star,1.0
551869,551792,1702270137,Kebab Durum,Normal,Active,0,0,116,75.0,0,2023-12-11T06:48:57,45.0,Star,1.0
551870,551792,1702270162,Kylling Durum,Normal,Active,0,0,11,75.0,1,2023-12-11T06:49:22,45.0,Star,1.0
551871,551792,1702270182,Skinke Durum,Normal,Active,0,0,2,75.0,2,2023-12-11T06:49:42,45.0,Star,1.0
551872,551792,1702270205,Tun Durum,Normal,Active,0,0,0,75.0,3,2023-12-11T06:50:05,45.0,Puzzle,1.0
551873,551792,1702270234,Falafel Durum,Normal,Active,0,0,0,75.0,4,2023-12-11T06:50:34,45.0,Puzzle,1.0
551874,551792,1702270259,A. Rejer Durum,Normal,Active,0,0,1,75.0,5,2023-12-11T06:50:59,45.0,Star,1.0
551875,551793,1702270295,Lasagne,Normal,Active,0,0,1,80.0,0,2023-12-11T06:51:35,48.0,Star,1.0
551876,551793,1702270321,Spaghetti Bolognese,Normal,Active,0,0,3,75.0,1,2023-12-11T06:52:01,45.0,Star,1.0
551877,551794,1702270356,Kebab Mix,Normal,Active,0,0,12,75.0,0,2023-12-11T06:52:36,45.0,Star,1.0
551878,551794,1702270387,Kylling Mix,Normal,Active,0,0,0,75.0,1,2023-12-11T06:53:07,45.0,Puzzle,1.0
551879,551794,1702270417,A. Kebab/Kylling Mix,Normal,Active,0,0,5,80.0,2,2023-12-11T06:53:37,48.0,Star,1.0
551880,551794,1702270448,Pølse Mix,Normal,Active,0,0,1,75.0,3,2023-12-11T06:54:08,45.0,Star,1.0
551881,551794,1702270480,Shawarma,Normal,Active,0,0,3,80.0,4,2023-12-11T06:54:40,48.0,Star,1.0
551882,551794,1702270516,A. Schnitzel,Normal,Active,0,0,2,90.0,5,2023-12-11T06:55:16,54.0,Star,1.0
551883,551794,1702270549,10 stk. Nuggets,Normal,Active,0,0,5,75.0,6,2023-12-11T06:55:49,45.0,Star,1.0
551884,551794,1702270581,A. 5 stk. Nuggets,Normal,Active,0,0,2,60.0,7,2023-12-11T06:56:21,36.0,Star,1.0
551885,551794,1702270619,B. 5 stk. Crispy Chicken,Normal,Active,0,0,3,95.0,8,2023-12-11T06:56:59,57.0,Star,1.0
551886,551794,1702270659,2 stk. Fiskefilet,Normal,Active,0,0,1,80.0,9,2023-12-11T06:57:39,48.0,Star,1.0
551887,551794,1702270692,1/2 Grillkylling,Normal,Active,0,0,8,90.0,10,2023-12-11T06:58:12,54.0,Star,1.0
551888,551794,1702270717,Lille Pommesfrites,Normal,Active,0,0,10,45.0,11,2023-12-11T06:58:37,27.0,Plowhorse,1.0
551889,551794,1702270747,A. Kebab Box,Normal,Active,0,0,15,60.0,12,2023-12-11T06:59:07,36.0,Star,1.0
551890,551794,1702270769,Stor Pommesfrites,Normal,Active,0,0,36,50.0,13,2023-12-11T06:59:29,30.0,Plowhorse,1.0
551891,551794,1702270793,Hvidløgsbrød,Normal,Active,0,0,4,55.0,14,2023-12-11T06:59:53,33.0,Plowhorse,1.0
551892,551795,1702271040,A. Hot & Crispy Kylling Burger,Normal,Active,0,0,2,75.0,0,2023-12-11T07:04:00,45.0,Star,1.0
551893,551795,1702271061,Cheeseburger,Normal,Active,0,0,1,75.0,1,2023-12-11T07:04:21,45.0,Star,1.0
551894,551795,1702271083,Baconburger,Normal,Active,0,0,0,75.0,2,2023-12-11T07:04:43,45.0,Puzzle,1.0
551895,551795,1702271108,Cheeseburger med Bacon,Normal,Active,0,0,4,80.0,3,2023-12-11T07:05:08,48.0,Star,1.0
551896,551795,1702271132,Dobbelt Burger,Normal,Active,0,0,0,90.0,4,2023-12-11T07:05:32,54.0,Puzzle,1.0
551897,551795,1702271158,Dobbelt Cheeseburger med Bacon,Normal,Active,0,0,3,95.0,5,2023-12-11T07:05:58,57.0,Star,1.0
551898,551796,1702271193,Kebabsalat,Normal,Active,0,0,0,60.0,0,2023-12-11T07:06:33,36.0,Puzzle,1.0
551899,551796,1702271238,Græsksalt,Normal,Active,0,0,0,60.0,1,2023-12-11T07:07:18,36.0,Puzzle,1.0
551900,551796,1702271269,Tunsalat,Normal,Active,0,0,0,60.0,2,2023-12-11T07:07:49,36.0,Puzzle,1.0
551901,551796,1702271312,A. Rejesalat,Normal,Active,0,0,0,60.0,3,2023-12-11T07:08:32,36.0,Puzzle,1.0
551902,551796,1702271357,Kyllingsalat,Normal,Active,0,0,0,60.0,4,2023-12-11T07:09:17,36.0,Puzzle,1.0
551903,551797,1702271422,Nacho med Kebab,Normal,Active,0,0,0,80.0,0,2023-12-11T07:10:22,48.0,Puzzle,1.0
551904,551797,1702271456,Nacho med Kylling,Normal,Active,0,0,1,80.0,1,2023-12-11T07:10:56,48.0,Star,1.0
551905,551797,1702271506,Nacho med Cheddarost,Normal,Active,0,0,1,75.0,2,2023-12-11T07:11:46,45.0,Star,1.0
551907,551799,1702271543,"1,5 ltr. Sodavand",Normal,Active,0,0,7,45.0,0,2023-12-11T07:12:23,27.0,Plowhorse,1.0
551908,551799,1702271569,"0,5 ltr. Sodavand",Normal,Active,0,0,55,25.0,1,2023-12-11T07:12:49,15.0,Plowhorse,1.0
551909,551799,1702271595,"0,40 ltr. Cocio",Normal,Active,0,0,9,25.0,2,2023-12-11T07:13:15,15.0,Plowhorse,1.0
551910,551799,1702271619,Red Bull,Normal,Active,0,0,3,25.0,3,2023-12-11T07:13:39,15.0,Plowhorse,1.0
551911,551799,1702271643,Gazoz,Normal,Active,0,0,13,25.0,4,2023-12-11T07:14:03,15.0,Plowhorse,1.0
551933,551932,1702272149,Kebab Slice,Normal,Active,0,0,13,50.0,0,2023-12-11T07:22:29,30.0,Plowhorse,1.0
551934,551932,1702272172,Pepperoni Slice,Normal,Active,0,0,41,50.0,1,2023-12-11T07:22:52,30.0,Plowhorse,1.0
551935,551932,1702272196,Skinke Slice,Normal,Active,0,0,48,50.0,2,2023-12-11T07:23:16,30.0,Plowhorse,1.0
552156,552155,1702287720,Unspecified,Internal,Active,0,0,4,0.0,0,2023-12-11T11:42:00,0.0,Plowhorse,1.0
552167,552166,1702287910,Unspecified,Internal,Active,0,0,0,0.0,0,2023-12-11T11:45:10,0.0,Dog,1.0
552273,478717,1702289693,Sukker Søde Pandekager,Normal,Active,0,0,607,40.0,0,2023-12-11T12:14:53,24.0,Plowhorse,1.0
552274,478717,1702289731,Sukker/Citron Søde Pandekager,Normal,Active,0,0,216,40.0,1,2023-12-11T12:15:31,24.0,Plowhorse,1.0
552275,478717,1702289782,Kanelsukker Søde Pandekager,Normal,Active,0,0,136,40.0,2,2023-12-11T12:16:22,24.0,Plowhorse,1.0
552276,478717,1702289808,Sirup Søde Pandekager,Normal,Active,0,0,83,40.0,3,2023-12-11T12:16:48,24.0,Plowhorse,1.0
552277,478717,1702289844,Jordbærsyltetøj Søde Pandekager,Normal,Active,0,0,348,55.0,4,2023-12-11T12:17:24,33.0,Plowhorse,1.0
552279,478717,1702289879,Karamel Søde Pandekager,Normal,Active,0,0,48,55.0,5,2023-12-11T12:17:59,33.0,Plowhorse,1.0
552280,478717,1702289932,Chokolade Søde Pandekager,Normal,Active,0,0,287,55.0,6,2023-12-11T12:18:52,33.0,Plowhorse,1.0
552281,478717,1702290008,Nutella Søde Pandekager,Normal,Active,0,0,952,55.0,7,2023-12-11T12:20:08,33.0,Plowhorse,1.0
552282,478717,1702290044,Is/ Chokolade & Hasselnødder Søde Pandekager,Normal,Active,0,0,284,70.0,8,2023-12-11T12:20:44,42.0,Star,1.0
552289,478717,1702290126,Is/Nutella & Hasselnødder Søde Pandekager,Normal,Active,0,0,286,70.0,9,2023-12-11T12:22:06,42.0,Star,1.0
552292,478717,1702290159,Is/Jordbærsyltetøj Søde Pandekager,Normal,Active,0,0,226,65.0,10,2023-12-11T12:22:39,39.0,Star,1.0
552294,478717,1702290194,Is/Karamel Søde Pandekager,Normal,Active,0,0,11,65.0,11,2023-12-11T12:23:14,39.0,Star,1.0
552296,478717,1702290241,"Banan/Chokolade, Kokos og Hasselnødder Søde Pandekager",Normal,Active,0,0,171,65.0,12,2023-12-11T12:24:01,39.0,Star,1.0
552300,478717,1702290279,"Banan/Nutella, Kokos og Hasselnødder Søde Pandekager",Normal,Active,0,0,285,65.0,13,2023-12-11T12:24:39,39.0,Star,1.0
