id,user_id,created,updated,deleted,demo_mode,index,max_selections,min_selections,multiple_selections,place_id,title,type,created_datetime,updated_datetime
3790540,20455,1713364900,1719403254,0,0,5,1.0,1,0,3724317,Size 6,Optional,2024-04-17T16:41:40,2024-06-26T15:00:54
3790541,20455,1713364900,1719403254,0,0,6,1.0,1,0,3724317,Size 7,Optional,2024-04-17T16:41:40,2024-06-26T15:00:54
3790542,20455,1713364900,1719403254,0,0,7,1.0,1,0,3724317,Size 8,Optional,2024-04-17T16:41:40,2024-06-26T15:00:54
3790543,20455,1713364900,1719403254,0,0,8,1.0,1,0,3724317,Size 9,Optional,2024-04-17T16:41:40,2024-06-26T15:00:54
3790544,20455,1713364900,1719403254,0,0,9,1.0,1,0,3724317,Size Salat Pizza,Optional,2024-04-17T16:41:40,2024-06-26T15:00:54
3790765,20455,1713365058,1719403254,0,0,10,29.0,0,0,3724317,Pizza Tilbehør,Optional,2024-04-17T16:44:18,2024-06-26T15:00:54
3806360,20455,1713408156,1719403254,0,0,8,1.0,1,0,3513832,Size 6,Optional,2024-04-18T04:42:36,2024-06-26T15:00:54
3822787,21668,1713448802,1719403254,0,0,0,1.0,1,0,3010978,Frokost,Optional,2024-04-18T16:00:02,2024-06-26T15:00:54
3840473,21799,1713473177,1719403254,0,0,0,1.0,1,1,3840357,test,Optional,2024-04-18T22:46:17,2024-06-26T15:00:54
3896042,20455,1713586205,1719403254,0,0,1,1.0,1,0,3595218,Ekstra,Optional,2024-04-20T06:10:05,2024-06-26T15:00:54
3896077,20455,1713587193,1743755787,0,0,2,1.0,1,0,3719011,Fadøl literpris,Optional,2024-04-20T06:26:33,2025-04-04T10:36:27
3896078,20455,1713587193,1743755787,0,0,3,1.0,1,0,3719011,Special øl literpris,Optional,2024-04-20T06:26:33,2025-04-04T10:36:27
3966816,21367,1713715004,1719403254,0,0,18,100.0,1,1,806964,Speciel kost,Optional,2024-04-21T17:56:44,2024-06-26T15:00:54
3967049,21367,1713715230,1719403254,0,0,19,2.0,1,1,806964,Ekstra duge,Optional,2024-04-21T18:00:30,2024-06-26T15:00:54
4029926,20455,1713934670,1719403254,0,0,0,4.0,0,0,2127652,Extra Tilbehør,Optional,2024-04-24T06:57:50,2024-06-26T15:00:54
4030415,20455,1713940651,1719403254,0,0,0,1.0,1,0,3303309,Size 1,Optional,2024-04-24T08:37:31,2024-06-26T15:00:54
4030416,20455,1713940651,1719403254,0,0,1,1.0,1,0,3303309,Size 2,Optional,2024-04-24T08:37:31,2024-06-26T15:00:54
4033073,20455,1713949859,1719403254,0,0,0,1.0,1,0,3490137,Size 1,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033074,20455,1713949859,1719403254,0,0,1,1.0,1,0,3490137,Size 2,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033075,20455,1713949859,1719403254,0,0,2,1.0,1,0,3490137,Size 3,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033076,20455,1713949859,1719403254,0,0,3,1.0,1,0,3490137,Size 4,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033077,20455,1713949859,1719403254,0,0,4,1.0,1,0,3490137,Size 5,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033078,20455,1713949859,1719403254,0,0,5,1.0,1,0,3490137,Size 6,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033079,20455,1713949859,1719403254,0,0,6,1.0,1,0,3490137,Size 7,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033080,20455,1713949859,1719403254,0,0,7,1.0,1,0,3490137,Size 8,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033081,20455,1713949859,1719403254,0,0,8,1.0,1,0,3490137,Size 9,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033082,20455,1713949859,1719403254,0,0,9,1.0,1,0,3490137,Sandwich Grovbolle Choice,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033083,20455,1713949859,1719403254,0,0,10,1.0,1,0,3490137,Rejer Choice,Optional,2024-04-24T11:10:59,2024-06-26T15:00:54
4033134,20455,1713949867,1719403254,0,0,0,1.0,1,0,3490788,Size 1,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033136,20455,1713949867,1719403254,0,0,1,1.0,1,0,3490788,Size 2,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033138,20455,1713949867,1719403254,0,0,2,1.0,1,0,3490788,Size 3,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033140,20455,1713949867,1719403254,0,0,3,1.0,1,0,3490788,Size 4,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033142,20455,1713949867,1719403254,0,0,4,1.0,1,0,3490788,Size 5,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033144,20455,1713949867,1719403254,0,0,5,1.0,1,0,3490788,Size 6,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033146,20455,1713949867,1719403254,0,0,6,1.0,1,0,3490788,Size 7,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033148,20455,1713949867,1719403254,0,0,7,1.0,1,0,3490788,Size 8,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033150,20455,1713949867,1719403254,0,0,8,1.0,1,0,3490788,Size 9,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033152,20455,1713949867,1719403254,0,0,9,1.0,1,0,3490788,Sandwich Grovbolle Choice,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4033154,20455,1713949867,1719403254,0,0,10,1.0,1,0,3490788,Rejer Choice,Optional,2024-04-24T11:11:07,2024-06-26T15:00:54
4045145,20455,1713966057,1719403254,0,0,2,2.0,0,0,3595218,Ost og Bacon,Optional,2024-04-24T15:40:57,2024-06-26T15:00:54
4045249,20455,1713966254,1719403254,0,0,3,1.0,1,0,3595218,Size 1,Optional,2024-04-24T15:44:14,2024-06-26T15:00:54
4048332,22265,1713971165,1732732799,0,0,10,1.0,1,0,1814570,Ham,Optional,2024-04-24T17:06:05,2024-11-27T20:39:59
4166223,21624,1714219442,1719403254,0,0,0,10.0,1,0,3723774,Sandwich,Optional,2024-04-27T15:04:02,2024-06-26T15:00:54
4222866,20983,1714321305,1719403254,1,0,16,1.0,1,0,570091,15,Optional,2024-04-28T19:21:45,2024-06-26T15:00:54
4223094,20983,1714321474,1719403254,0,0,17,1.0,1,0,570091,Size 9,Optional,2024-04-28T19:24:34,2024-06-26T15:00:54
4260240,20455,1714454040,1719403254,0,0,0,1.0,1,0,4231454,Size 1,Optional,2024-04-30T08:14:00,2024-06-26T15:00:54
4260241,20455,1714454040,1719403254,0,0,1,1.0,1,0,4231454,Banh Bao Choice,Optional,2024-04-30T08:14:00,2024-06-26T15:00:54
4266091,20455,1714470198,1719403254,0,0,0,2.0,0,0,2590232,Avocadomad Add On,Optional,2024-04-30T12:43:18,2024-06-26T15:00:54
4266092,20455,1714470198,1719403254,0,0,1,2.0,0,0,2590232,The Add on,Optional,2024-04-30T12:43:18,2024-06-26T15:00:54
4266093,20455,1714470198,1719403254,0,0,2,1.0,1,0,2590232,Grøn Biome Smoothie Options,Optional,2024-04-30T12:43:18,2024-06-26T15:00:54
4266094,20455,1714470198,1719403254,0,0,3,1.0,1,0,2590232,Rød Biome Smoothie Options,Optional,2024-04-30T12:43:18,2024-06-26T15:00:54
4266095,20455,1714470198,1719403254,0,0,4,1.0,1,0,2590232,Wellexirs Collagen Limonade  Choice,Optional,2024-04-30T12:43:18,2024-06-26T15:00:54
4298012,1769,1714503831,1719403254,0,0,5,1.0,0,0,2590232,Naturens Safter + Add on,Optional,2024-04-30T22:03:51,2024-06-26T15:00:54
4303916,20455,1714546853,1719403254,0,0,2,1.0,1,0,4231454,Size 2,Optional,2024-05-01T10:00:53,2024-06-26T15:00:54
4303917,20455,1714546853,1719403254,0,0,3,1.0,1,0,4231454,Size 3,Optional,2024-05-01T10:00:53,2024-06-26T15:00:54
4303918,20455,1714546853,1719403254,0,0,4,1.0,1,0,4231454,Size 4,Optional,2024-05-01T10:00:53,2024-06-26T15:00:54
4303919,20455,1714546853,1719403254,0,0,5,1.0,1,0,4231454,Size 5,Optional,2024-05-01T10:00:53,2024-06-26T15:00:54
4304037,20455,1714546972,1719403254,0,0,6,1.0,1,0,4231454,Size 6,Optional,2024-05-01T10:02:52,2024-06-26T15:00:54
4313919,21033,1714560051,1719403254,0,0,0,10.0,0,1,618542,Ekstra fyld,Optional,2024-05-01T13:40:51,2024-06-26T15:00:54
4353784,20588,1714639957,1719403254,0,0,22,5.0,1,0,446477,Piiza size ca,Optional,2024-05-02T11:52:37,2024-06-26T15:00:54
4354101,20588,1714640565,1719403254,0,0,23,5.0,1,0,446477,Pizza size gorgon,Optional,2024-05-02T12:02:45,2024-06-26T15:00:54
4354822,20588,1714641668,1719403254,0,0,24,5.0,1,0,446477,pizza size 77,Optional,2024-05-02T12:21:08,2024-06-26T15:00:54
4355245,20588,1714642138,1719403254,0,0,25,5.0,1,0,446477,meat lover,Optional,2024-05-02T12:28:58,2024-06-26T15:00:54
4404617,21357,1714733473,1719403254,1,0,6,2.0,1,1,1246159,100 g,Optional,2024-05-03T13:51:13,2024-06-26T15:00:54
4560268,20914,1715039453,1719403254,0,0,16,5.0,1,0,511047,size 83,Optional,2024-05-07T02:50:53,2024-06-26T15:00:54
4560276,20914,1715040134,1719403254,0,0,17,5.0,1,0,511047,size 91,Optional,2024-05-07T03:02:14,2024-06-26T15:00:54
4560279,20914,1715040308,1719403254,0,0,18,6.0,1,0,511047,size 99,Optional,2024-05-07T03:05:08,2024-06-26T15:00:54
4560282,20914,1715040609,1719403254,0,0,19,4.0,1,0,511047,size 89,Optional,2024-05-07T03:10:09,2024-06-26T15:00:54
4707430,21739,1715351033,1719403254,0,0,2,10.0,0,1,3552411,2 Stk (20),Optional,2024-05-10T17:23:53,2024-06-26T15:00:54
4708194,21739,1715351835,1719403254,0,0,3,10.0,0,1,3552411,2 Stk (30),Optional,2024-05-10T17:37:15,2024-06-26T15:00:54
4708269,21739,1715351902,1719403254,0,0,5,10.0,0,0,3552411,2 Stk (40),Optional,2024-05-10T17:38:22,2024-06-26T15:00:54
4708370,21739,1715352005,1719403254,0,0,4,10.0,0,1,3552411,2 Stk (31),Optional,2024-05-10T17:40:05,2024-06-26T15:00:54
4708482,21739,1715352103,1719403254,0,0,0,10.0,0,1,3552411,2 Stk (15),Optional,2024-05-10T17:41:43,2024-06-26T15:00:54
4708562,21739,1715352185,1719403238,0,0,1,10.0,0,1,3552411,2 Stk (17),Optional,2024-05-10T17:43:05,2024-06-26T15:00:38
4780012,21885,1715459716,1719403238,0,0,0,1.0,1,0,4681251,Champagne Viot Magnum,Optional,2024-05-11T23:35:16,2024-06-26T15:00:38
4826312,19875,1715601224,1719403238,0,0,0,1.0,1,0,4820544,Tilbehør,Optional,2024-05-13T14:53:44,2024-06-26T15:00:38
4826313,19875,1715601224,1719403238,0,0,1,1.0,1,0,4820544,Tilbehør(n),Optional,2024-05-13T14:53:44,2024-06-26T15:00:38
4881165,20455,1715745850,1719403238,0,0,4,6.0,0,0,3244153,Gl. Dags Ekstras,Optional,2024-05-15T07:04:10,2024-06-26T15:00:38
4881169,20455,1715745850,1719403238,0,0,8,1.0,1,0,3244153,Varme Drikke,Optional,2024-05-15T07:04:10,2024-06-26T15:00:38
4881170,20455,1715745850,1719403238,0,0,9,1.0,1,0,3244153,Size 2,Optional,2024-05-15T07:04:10,2024-06-26T15:00:38
4881171,20455,1715745850,1719403238,0,0,10,1.0,1,0,3244153,Kaffe/Iskaffe Choice,Optional,2024-05-15T07:04:10,2024-06-26T15:00:38
4959159,20455,1715923986,1719403238,0,0,0,1.0,1,0,4882844,Size 1,Optional,2024-05-17T08:33:06,2024-06-26T15:00:38
4959160,20455,1715923986,1719403238,0,0,1,1.0,1,0,4882844,Size 2,Optional,2024-05-17T08:33:06,2024-06-26T15:00:38
4959161,20455,1715923986,1719403238,0,0,2,1.0,1,0,4882844,Size 3,Optional,2024-05-17T08:33:06,2024-06-26T15:00:38
4959162,20455,1715923986,1719403238,0,0,3,1.0,1,0,4882844,Size 4,Optional,2024-05-17T08:33:06,2024-06-26T15:00:38
4959163,20455,1715923986,1719403238,0,0,4,1.0,1,0,4882844,Size 5,Optional,2024-05-17T08:33:06,2024-06-26T15:00:38
4959164,20455,1715923986,1719403238,0,0,5,1.0,1,0,4882844,Size 6,Optional,2024-05-17T08:33:06,2024-06-26T15:00:38
4959165,20455,1715923986,1719403238,0,0,6,1.0,1,0,4882844,Sodavand Choice,Optional,2024-05-17T08:33:06,2024-06-26T15:00:38
5277487,20455,1716619811,1719403238,0,0,0,1.0,0,0,5140254,Size 1,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277488,20455,1716619811,1719403238,0,0,1,1.0,1,0,5140254,Size 2,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277489,20455,1716619811,1719403238,0,0,2,1.0,1,0,5140254,Size 3,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277490,20455,1716619811,1719403238,0,0,3,1.0,1,0,5140254,Size 4,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277491,20455,1716619811,1719403238,0,0,4,1.0,0,0,5140254,BBQ Spareribs Choice,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277492,20455,1716619811,1719403238,0,0,5,1.0,0,0,5140254,Size 5,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277493,20455,1716619811,1719403238,0,0,6,1.0,1,0,5140254,Size 6,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277495,20455,1716619811,1719403238,0,0,8,1.0,1,0,5140254,And i Oyster Choice,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277496,20455,1716619811,1719403238,0,0,9,1.0,1,0,5140254,Tiger Rejer Choice,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277497,20455,1716619811,1719403238,0,0,10,1.0,1,0,5140254,And Vegetar Choice,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277498,20455,1716619811,1719403238,0,0,11,1.0,1,0,5140254,Size 7,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5277499,20455,1716619811,1719403238,0,0,12,1.0,1,0,5140254,Size 8,Optional,2024-05-25T09:50:11,2024-06-26T15:00:38
5291435,20391,1716638383,1719403238,0,0,11,1.0,1,0,418850,drinks til 45,Optional,2024-05-25T14:59:43,2024-06-26T15:00:38
5352628,20565,1716796942,1716796942,0,1,0,1.0,1,0,5352575,Size,Optional,2024-05-27T11:02:22,2024-05-27T11:02:22
5352629,20565,1716796942,1716796942,0,1,1,1.0,1,0,5352575,Drink,Optional,2024-05-27T11:02:22,2024-05-27T11:02:22
5352630,20565,1716796942,1716796942,0,1,2,1.0,1,0,5352575,Flavor,Optional,2024-05-27T11:02:22,2024-05-27T11:02:22
5400164,21772,1716913597,1743755787,0,0,4,1.0,0,0,3719011,Dobbelt shot,Optional,2024-05-28T19:26:37,2025-04-04T10:36:27
5400752,21772,1716914051,1743755787,0,0,5,1.0,0,0,3719011,Doppio,Optional,2024-05-28T19:34:11,2025-04-04T10:36:27
5401693,21772,1716915047,1719403238,1,0,4,1.0,1,0,3719011,Brut Royal,Optional,2024-05-28T19:50:47,2024-06-26T15:00:38
5427218,20455,1716994802,1719403238,0,0,0,1.0,1,0,3296776,Kylling eller Ost Choice,Optional,2024-05-29T18:00:02,2024-06-26T15:00:38
5427219,20455,1716994802,1719403238,0,0,1,1.0,1,0,3296776,Skinke eller Kebab Choice,Optional,2024-05-29T18:00:02,2024-06-26T15:00:38
5427220,20455,1716994802,1719403238,0,0,2,1.0,0,0,3296776,Salat og Dressing Choice,Optional,2024-05-29T18:00:02,2024-06-26T15:00:38
5454890,4284,1717070612,1717070612,0,1,0,1.0,1,0,5454721,Size,Optional,2024-05-30T15:03:32,2024-05-30T15:03:32
5454891,4284,1717070612,1717070612,0,1,1,1.0,1,0,5454721,Drink,Optional,2024-05-30T15:03:32,2024-05-30T15:03:32
5454892,4284,1717070612,1717070612,0,1,2,1.0,1,0,5454721,Flavor,Optional,2024-05-30T15:03:32,2024-05-30T15:03:32
5460356,4278,1717077603,1717077603,0,1,0,1.0,1,0,5459725,Size,Optional,2024-05-30T17:00:03,2024-05-30T17:00:03
5460357,4278,1717077603,1717077603,0,1,1,1.0,1,0,5459725,Drink,Optional,2024-05-30T17:00:03,2024-05-30T17:00:03
5460359,4278,1717077603,1717077603,0,1,2,1.0,1,0,5459725,Flavor,Optional,2024-05-30T17:00:03,2024-05-30T17:00:03
5539940,20684,1717184040,1719403238,0,0,7,1.0,1,0,460213,+ 30 kr.,Optional,2024-05-31T22:34:00,2024-06-26T15:00:38
5552068,20455,1717215214,1719403238,0,0,0,2.0,2,0,5488560,Morgentallerken Choice,Optional,2024-06-01T07:13:34,2024-06-26T15:00:38
5552069,20455,1717215214,1719403537,1,0,1,1.0,1,0,5488560,Frem Sodavand choice,Optional,2024-06-01T07:13:34,2024-06-26T15:05:37
5552070,20455,1717215214,1719403478,1,0,2,1.0,1,0,5488560,Antons Saft Choice,Optional,2024-06-01T07:13:34,2024-06-26T15:04:38
5552071,20455,1717215214,1719403504,1,0,3,1.0,1,0,5488560,Juice Choice,Optional,2024-06-01T07:13:34,2024-06-26T15:05:04
5552072,20455,1717215214,1719403238,0,0,4,3.0,0,0,5488560,Kaffe choice,Optional,2024-06-01T07:13:34,2024-06-26T15:00:38
5594434,21129,1717262930,1719403238,0,0,10,1.0,1,0,571262,B,Optional,2024-06-01T20:28:50,2024-06-26T15:00:38
5596972,19841,1717264953,1719403238,0,0,16,2.0,1,0,334311,Bubbles,Optional,2024-06-01T21:02:33,2024-06-26T15:00:38
5597465,19841,1717265450,1719403238,0,0,17,1.0,1,0,334311,Pokebowl & bubble tea,Optional,2024-06-01T21:10:50,2024-06-26T15:00:38
5686693,4284,1717498772,1717498772,0,1,0,1.0,1,0,5686329,Size,Optional,2024-06-04T13:59:32,2024-06-04T13:59:32
5686694,4284,1717498772,1717498772,0,1,1,1.0,1,0,5686329,Drink,Optional,2024-06-04T13:59:32,2024-06-04T13:59:32
5686695,4284,1717498772,1717498772,0,1,2,1.0,1,0,5686329,Flavor,Optional,2024-06-04T13:59:32,2024-06-04T13:59:32
5692229,21771,1717504829,1719403238,0,0,0,1.0,1,0,3486753,Extra,Optional,2024-06-04T15:40:29,2024-06-26T15:00:38
5935728,4284,1718092382,1718092382,0,1,0,1.0,1,0,5935722,Size,Optional,2024-06-11T10:53:02,2024-06-11T10:53:02
5935729,4284,1718092382,1718092382,0,1,1,1.0,1,0,5935722,Drink,Optional,2024-06-11T10:53:02,2024-06-11T10:53:02
5935730,4284,1718092382,1718092382,0,1,2,1.0,1,0,5935722,Flavor,Optional,2024-06-11T10:53:02,2024-06-11T10:53:02
5935788,4284,1718103023,1718103023,0,1,0,1.0,1,0,5935782,Size,Optional,2024-06-11T13:50:23,2024-06-11T13:50:23
5935789,4284,1718103023,1718103023,0,1,1,1.0,1,0,5935782,Drink,Optional,2024-06-11T13:50:23,2024-06-11T13:50:23
5935790,4284,1718103023,1718103023,0,1,2,1.0,1,0,5935782,Flavor,Optional,2024-06-11T13:50:23,2024-06-11T13:50:23
5935901,4284,1718187881,1718187881,0,1,0,1.0,1,0,5935895,Size,Optional,2024-06-12T13:24:41,2024-06-12T13:24:41
5935902,4284,1718187881,1718187881,0,1,1,1.0,1,0,5935895,Drink,Optional,2024-06-12T13:24:41,2024-06-12T13:24:41
5935903,4284,1718187881,1718187881,0,1,2,1.0,1,0,5935895,Flavor,Optional,2024-06-12T13:24:41,2024-06-12T13:24:41
5935987,21782,1718202131,1719403238,0,1,0,1.0,1,0,5935982,Size,Optional,2024-06-12T17:22:11,2024-06-26T15:00:38
5935988,21782,1718202131,1719403238,0,1,1,1.0,1,0,5935982,Drink,Optional,2024-06-12T17:22:11,2024-06-26T15:00:38
5935989,21782,1718202131,1719403238,0,1,2,1.0,1,0,5935982,Flavor,Optional,2024-06-12T17:22:11,2024-06-26T15:00:38
5936153,4284,1718366571,1719403238,0,1,0,1.0,1,0,5936147,Size,Optional,2024-06-14T15:02:51,2024-06-26T15:00:38
5936154,4284,1718366571,1719403238,0,1,1,1.0,1,0,5936147,Drink,Optional,2024-06-14T15:02:51,2024-06-26T15:00:38
5936155,4284,1718366571,1719403238,0,1,2,1.0,1,0,5936147,Flavor,Optional,2024-06-14T15:02:51,2024-06-26T15:00:38
5936311,20455,1718524623,1719403238,0,0,0,1.0,1,0,5391076,Size 1,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936312,20455,1718524623,1719403238,0,0,1,1.0,1,0,5391076,Size 2,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936313,20455,1718524623,1719403238,0,0,2,1.0,1,0,5391076,Size 3,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936314,20455,1718524623,1719403238,0,0,3,1.0,1,0,5391076,Size 4,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936315,20455,1718524623,1719403238,0,0,4,1.0,1,0,5391076,Size 5,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936316,20455,1718524623,1719403238,0,0,5,1.0,1,0,5391076,Size 6,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936317,20455,1718524623,1719403238,0,0,6,1.0,1,0,5391076,Size 7,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936318,20455,1718524623,1719403238,0,0,7,1.0,1,0,5391076,Size 8,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936319,20455,1718524623,1719403238,0,0,8,1.0,1,0,5391076,Size 9,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936320,20455,1718524623,1720818086,0,0,9,36.0,0,0,5391076,Alm Ekstras,Optional,2024-06-16T10:57:03,2024-07-13T00:01:26
5936321,20455,1718524623,1720818097,0,0,10,36.0,0,0,5391076,Fam Ekstras,Optional,2024-06-16T10:57:03,2024-07-13T00:01:37
5936322,20455,1718524623,1719403238,0,0,11,1.0,1,0,5391076,Steaks Choice,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936323,20455,1718524623,1719403238,0,0,12,1.0,1,0,5391076,Firt Vlag Sauce,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936324,20455,1718524623,1719403238,0,0,13,1.0,1,0,5391076,Dressing Choice,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936325,20455,1718524623,1719403238,0,0,14,1.0,1,0,5391076,Drink Choice,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936326,20455,1718524623,1719403238,0,0,15,1.0,1,0,5391076,ØL Choice,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936327,20455,1718524623,1719403238,0,0,16,1.0,1,0,5391076,Size 83,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936328,20455,1718524623,1719403238,0,0,17,1.0,1,0,5391076,Size 91,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936329,20455,1718524623,1719403238,0,0,18,1.0,1,0,5391076,Size 99,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936330,20455,1718524623,1719403238,0,0,19,1.0,1,0,5391076,Size 89,Optional,2024-06-16T10:57:03,2024-06-26T15:00:38
5936775,4285,1718619415,1719403238,0,1,0,1.0,1,0,5936769,Size,Optional,2024-06-17T13:16:55,2024-06-26T15:00:38
5936776,4285,1718619415,1719403238,0,1,1,1.0,1,0,5936769,Drink,Optional,2024-06-17T13:16:55,2024-06-26T15:00:38
5936777,4285,1718619415,1719403238,0,1,2,1.0,1,0,5936769,Flavor,Optional,2024-06-17T13:16:55,2024-06-26T15:00:38
5936820,4284,1718630441,1719403238,0,1,0,1.0,1,0,5936814,Size,Optional,2024-06-17T16:20:41,2024-06-26T15:00:38
5936821,4284,1718630441,1719403238,0,1,1,1.0,1,0,5936814,Drink,Optional,2024-06-17T16:20:41,2024-06-26T15:00:38
5936822,4284,1718630441,1719403238,0,1,2,1.0,1,0,5936814,Flavor,Optional,2024-06-17T16:20:41,2024-06-26T15:00:38
5936867,20469,1718696420,1719403238,0,0,0,1.0,1,0,324796,personale,Optional,2024-06-18T10:40:20,2024-06-26T15:00:38
5937191,0,1719135692,1719403238,0,1,0,1.0,1,0,5937186,Size,Optional,2024-06-23T12:41:32,2024-06-26T15:00:38
5937192,0,1719135692,1719403238,0,1,1,1.0,1,0,5937186,Drink,Optional,2024-06-23T12:41:32,2024-06-26T15:00:38
5937193,0,1719135692,1719403238,0,1,2,1.0,1,0,5937186,Flavor,Optional,2024-06-23T12:41:32,2024-06-26T15:00:38
5937249,417,1719219671,1719403238,0,1,0,1.0,1,0,5935880,Size,Optional,2024-06-24T12:01:11,2024-06-26T15:00:38
5937250,417,1719219671,1719403238,0,1,1,1.0,1,0,5935880,Drink,Optional,2024-06-24T12:01:11,2024-06-26T15:00:38
5937251,417,1719219671,1719403238,0,1,2,1.0,1,0,5935880,Flavor,Optional,2024-06-24T12:01:11,2024-06-26T15:00:38
5937289,21996,1719229473,1719570839,1,0,0,1.0,1,0,5194561,Tilbehør Grill buffet,Optional,2024-06-24T14:44:33,2024-06-28T13:33:59
5937379,20684,1719305982,1729763471,0,0,8,1.0,1,0,460213,+21 kr,Optional,2024-06-25T11:59:42,2024-10-24T12:51:11
5937429,21960,1719323715,1719403649,0,0,5,3.0,1,1,5488560,Iskaffe choice,Optional,2024-06-25T16:55:15,2024-06-26T15:07:29
5937441,20455,1719329104,1746463145,1,0,0,1.0,1,0,5937393,Size 1,Optional,2024-06-25T18:25:04,2025-05-05T19:39:05
5937442,20455,1719329104,1746463161,1,0,1,1.0,1,0,5937393,Size 2,Optional,2024-06-25T18:25:04,2025-05-05T19:39:21
5937443,20455,1719329104,1746463185,1,0,2,1.0,1,0,5937393,Size 3,Optional,2024-06-25T18:25:04,2025-05-05T19:39:45
5937444,20455,1719329104,1746463203,1,0,3,1.0,1,0,5937393,Size 4,Optional,2024-06-25T18:25:04,2025-05-05T19:40:03
5937445,20455,1719329104,1746463220,1,0,4,1.0,1,0,5937393,Size 5,Optional,2024-06-25T18:25:04,2025-05-05T19:40:20
5937446,20455,1719329104,1746463239,1,0,5,1.0,1,0,5937393,Size 6,Optional,2024-06-25T18:25:04,2025-05-05T19:40:39
5937447,20455,1719329104,1746463022,1,0,6,1.0,0,0,5937393,Burger Choice,Optional,2024-06-25T18:25:04,2025-05-05T19:37:02
5937448,20455,1719329104,1746463249,1,0,7,1.0,1,0,5937393,Pide Kebab eller Kylling Choice,Optional,2024-06-25T18:25:04,2025-05-05T19:40:49
5937449,20455,1719329104,1746463259,1,0,8,2.0,0,0,5937393,Pizza Sandwich Choice,Optional,2024-06-25T18:25:04,2025-05-05T19:40:59
5937450,20455,1719329104,1746463269,1,0,9,1.0,1,0,5937393,Grillkylling Choice,Optional,2024-06-25T18:25:04,2025-05-05T19:41:09
5937451,20455,1719329104,1746463288,1,0,10,1.0,1,0,5937393,Sodavand Choice,Optional,2024-06-25T18:25:04,2025-05-05T19:41:28
5937452,20455,1719329104,1746463302,1,0,11,4.0,0,0,5937393,Alm,Optional,2024-06-25T18:25:04,2025-05-05T19:41:42
5937453,20455,1719329104,1746463362,1,0,12,15.0,0,0,5937393,Fam,Optional,2024-06-25T18:25:04,2025-05-05T19:42:42
5937615,20868,1719338447,1719403238,0,0,19,3.0,0,0,556065,test,Optional,2024-06-25T21:00:47,2024-06-26T15:00:38
5937773,19856,1719525789,1719525885,0,0,16,1.0,1,0,338405,82 størrelse,Optional,2024-06-28T01:03:09,2024-06-28T01:04:45
