id,user_id,created,updated,title,place_id,deleted,demo_mode,trainee_mode,description,index,external_id,type,created_datetime,updated_datetime
5939124,0,1720194498,1725876901,UGG,5935895,0,0,0.0,,39,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939125,0,1720194498,1725876901,VANESSA BRUNO,5935895,0,0,0.0,,40,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939126,0,1720194498,1725876901,ÜBR,5935895,0,0,0.0,,41,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939127,0,1720194498,1725876901,ZARKO P,5935895,0,0,0.0,,42,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939128,0,1720194498,1725876901,ACCESSORIES,5935895,0,0,0.0,,43,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939129,0,1720194498,1725876901,TILBUD/RABAT,5935895,0,0,0.0,,44,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939130,0,1720194498,1725876901,GAVEKORT/TILGODEBEVIS,5935895,0,0,0.0,,45,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939131,0,1720194498,1725876901,SYSTUE,5935895,0,0,0.0,,46,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939132,0,1720194498,1725876901,FAST PRIS:,5935895,0,0,0.0,,47,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939133,0,1720194498,1725876901,"T-SHIRTS, 3 stk.",5935895,0,0,0.0,,48,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939134,0,1720194498,1725876901,BÆREPOSE,5935895,0,0,0.0,,49,,Normal,2024-07-05T18:48:18,2024-09-09T13:15:01
5939135,0,1720194498,1725877201,VARIABEL PRIS,5935895,0,0,0.0,,50,,Normal,2024-07-05T18:48:18,2024-09-09T13:20:01
5939150,21624,1720198223,1720198223,Kaffebod,3723774,0,0,0.0,,11,,Normal,2024-07-05T19:50:23,2024-07-05T19:50:23
5939158,20455,1720236998,1720236998,Gruppe 1 Hundepension,1617350,0,0,0.0,,1,,Normal,2024-07-06T06:36:38,2024-07-06T06:36:38
5939159,20455,1720236998,1720236998,Gruppe 2 Hundefrisør,1617350,0,0,0.0,,2,,Normal,2024-07-06T06:36:38,2024-07-06T06:36:38
5939185,20455,1720237095,1720237095,Gruppe 1 Hundepension,1617350,0,0,0.0,,1,,Normal,2024-07-06T06:38:15,2024-07-06T06:38:15
5939186,20455,1720237095,1720237095,Gruppe 2 Hundefrisør,1617350,0,0,0.0,,2,,Normal,2024-07-06T06:38:15,2024-07-06T06:38:15
5939226,1,1720249801,1720249801,System,5938608,0,0,0.0,,0,,System,2024-07-06T10:10:01,2024-07-06T10:10:01
5939228,1,1720249801,1720249801,Unspecified,5938608,0,0,0.0,,0,,Normal,2024-07-06T10:10:01,2024-07-06T10:10:01
5939237,21636,1720261548,1751901118,Smørrebrød,2801799,0,0,0.0,,12,,Normal,2024-07-06T13:25:48,2025-07-07T18:11:58
5939678,1,1720449956,1720449956,System,5939675,0,0,0.0,,0,,System,2024-07-08T17:45:56,2024-07-08T17:45:56
5939680,1,1720449956,1720449956,Unspecified,5939675,0,0,0.0,,0,,Normal,2024-07-08T17:45:56,2024-07-08T17:45:56
5939697,1,1720523143,1720523143,System,5939695,0,0,0.0,,0,,System,2024-07-09T14:05:43,2024-07-09T14:05:43
5939699,1,1720523143,1720523143,Unspecified,5939695,0,0,0.0,,0,,Normal,2024-07-09T14:05:43,2024-07-09T14:05:43
5939715,4284,1720531075,1720531075,Appetizers,5936814,0,0,0.0,,1,,Normal,2024-07-09T16:17:55,2024-07-09T16:17:55
5939716,4284,1720531075,1720531075,Burgers,5936814,0,0,0.0,,2,,Normal,2024-07-09T16:17:55,2024-07-09T16:17:55
5939717,4284,1720531075,1720531075,Beverages,5936814,0,0,0.0,,3,,Normal,2024-07-09T16:17:55,2024-07-09T16:17:55
5939718,4284,1720531075,1720531075,Desserts,5936814,0,0,0.0,,4,,Normal,2024-07-09T16:17:55,2024-07-09T16:17:55
5939740,1,1720532979,1720532979,System,5939738,0,0,0.0,,0,,System,2024-07-09T16:49:39,2024-07-09T16:49:39
5939742,1,1720532979,1720532979,Unspecified,5939738,0,0,0.0,,0,,Normal,2024-07-09T16:49:39,2024-07-09T16:49:39
5939756,4284,1720532985,1720532985,Appetizers,5939738,0,0,0.0,,1,,Normal,2024-07-09T16:49:45,2024-07-09T16:49:45
5939757,4284,1720532985,1720532985,Burgers,5939738,0,0,0.0,,2,,Normal,2024-07-09T16:49:45,2024-07-09T16:49:45
5939758,4284,1720532985,1720532985,Beverages,5939738,0,0,0.0,,3,,Normal,2024-07-09T16:49:45,2024-07-09T16:49:45
5939759,4284,1720532985,1720532985,Desserts,5939738,0,0,0.0,,4,,Normal,2024-07-09T16:49:45,2024-07-09T16:49:45
5939789,0,1720544093,1725877201,gdfd,5935895,0,0,0.0,,51,,Normal,2024-07-09T19:54:53,2024-09-09T13:20:01
5939831,20996,1720645233,1720646162,Diverse,618866,0,0,0.0,,16,,Normal,2024-07-11T00:00:33,2024-07-11T00:16:02
5939842,20996,1720645591,1720646162,Ekstra Tilbehør 1,618866,0,0,0.0,,15,,Normal,2024-07-11T00:06:31,2024-07-11T00:16:02
5939860,21960,1720685901,1720685901,Gavekort,5488560,0,0,0.0,,10,,Normal,2024-07-11T11:18:21,2024-07-11T11:18:21
5939889,1,1720772201,1720772201,System,5939887,0,0,0.0,,0,,System,2024-07-12T11:16:41,2024-07-12T11:16:41
5939891,1,1720772201,1720772201,Unspecified,5939887,0,0,0.0,,0,,Normal,2024-07-12T11:16:41,2024-07-12T11:16:41
5939894,20688,1720778424,1721035379,TILBUD,484238,1,0,0.0,,12,,Normal,2024-07-12T13:00:24,2024-07-15T12:22:59
5940079,19867,1720877248,1754123638,KBIS,3515498,0,0,0.0,,9,,Normal,2024-07-13T16:27:28,2025-08-02T11:33:58
5940085,21595,1720882303,1741012470,Smørrebrød,2307040,1,0,0.0,,2,,Normal,2024-07-13T17:51:43,2025-03-03T16:34:30
5940090,21595,1720882408,1741016333,Burger,2307040,1,0,0.0,,3,,Normal,2024-07-13T17:53:28,2025-03-03T17:38:53
5940095,21595,1720883263,1741604871,Foretter,2307040,0,0,0.0,,3,,Normal,2024-07-13T18:07:43,2025-03-10T13:07:51
5940098,21595,1720883339,1741604871,Hovedretter efter 17,2307040,0,0,0.0,,4,,Normal,2024-07-13T18:08:59,2025-03-10T13:07:51
5940118,21978,1720957732,1720957732,Drikkepenge,5206146,0,0,0.0,,10,,Normal,2024-07-14T14:48:52,2024-07-14T14:48:52
5940169,21504,1721042957,1721043008,Holtug mandag,444806,1,0,0.0,,13,,Normal,2024-07-15T14:29:17,2024-07-15T14:30:08
5940173,21885,1721043440,1730452543,Piedras de San Pedro,5138868,1,0,0.0,,18,,Normal,2024-07-15T14:37:20,2024-11-01T11:15:43
5940185,20985,1721052154,1733576379,Tilbehør,2793000,0,0,0.0,,8,,Normal,2024-07-15T17:02:34,2024-12-07T14:59:39
5940198,1,1721116607,1721116607,System,5940195,0,0,0.0,,0,,System,2024-07-16T10:56:47,2024-07-16T10:56:47
5940200,1,1721116607,1721116607,Unspecified,5940195,0,0,0.0,,0,,Normal,2024-07-16T10:56:47,2024-07-16T10:56:47
5940245,1,1721137692,1721137692,System,5940241,0,0,0.0,,0,,System,2024-07-16T16:48:12,2024-07-16T16:48:12
5940247,1,1721137692,1721137692,Unspecified,5940241,0,0,0.0,,0,,Normal,2024-07-16T16:48:12,2024-07-16T16:48:12
5940262,19867,1721159594,1752844363,GRO Juice,3515498,0,0,0.0,,31,,Normal,2024-07-16T22:53:14,2025-07-18T16:12:43
5940269,20455,1721199687,1721199687,Menu,5940195,0,0,0.0,,1,,Normal,2024-07-17T10:01:27,2024-07-17T10:01:27
5940295,21662,1721200596,1732697514,Ansigt,3001977,0,0,0.0,,2,,Normal,2024-07-17T10:16:36,2024-11-27T10:51:54
5940305,1,1721223420,1721223420,System,5940303,0,0,0.0,,0,,System,2024-07-17T16:37:00,2024-07-17T16:37:00
5940307,1,1721223420,1721223420,Unspecified,5940303,0,0,0.0,,0,,Normal,2024-07-17T16:37:00,2024-07-17T16:37:00
5940330,20985,1721240626,1733576368,Autocamper,2793000,0,0,0.0,,16,,Normal,2024-07-17T21:23:46,2024-12-07T14:59:28
5940333,22037,1721289695,1721289715,Americano small,559175,1,0,0.0,,8,,Normal,2024-07-18T11:01:35,2024-07-18T11:01:55
5940367,21450,1721318322,1721988270,Barhuset,1469628,0,0,0.0,,16,,Normal,2024-07-18T18:58:42,2024-07-26T13:04:30
5940396,1,1721394884,1721394884,System,5940394,0,0,0.0,,0,,System,2024-07-19T16:14:44,2024-07-19T16:14:44
5940398,1,1721394884,1722304193,Drikkevare Og IS,5940394,0,0,0.0,,0,,Normal,2024-07-19T16:14:44,2024-07-30T04:49:53
5940412,1,1721403413,1721403413,System,5940409,0,0,0.0,,0,,System,2024-07-19T18:36:53,2024-07-19T18:36:53
5940414,1,1721403413,1721403413,Unspecified,5940409,0,0,0.0,,0,,Normal,2024-07-19T18:36:53,2024-07-19T18:36:53
5940421,1,1721403524,1721403524,System,5940418,0,0,0.0,,0,,System,2024-07-19T18:38:44,2024-07-19T18:38:44
5940423,1,1721403524,1721403524,Unspecified,5940418,0,0,0.0,,0,,Normal,2024-07-19T18:38:44,2024-07-19T18:38:44
5940431,1,1721403614,1721403614,System,5940427,0,0,0.0,,0,,System,2024-07-19T18:40:14,2024-07-19T18:40:14
5940433,1,1721403614,1721403614,Unspecified,5940427,0,0,0.0,,0,,Normal,2024-07-19T18:40:14,2024-07-19T18:40:14
5940440,1,1721403723,1721403723,System,5940437,0,0,0.0,,0,,System,2024-07-19T18:42:03,2024-07-19T18:42:03
5940442,1,1721403723,1721403723,Unspecified,5940437,0,0,0.0,,0,,Normal,2024-07-19T18:42:03,2024-07-19T18:42:03
5940449,1,1721403827,1721403827,System,5940446,0,0,0.0,,0,,System,2024-07-19T18:43:47,2024-07-19T18:43:47
5940451,1,1721403827,1721403827,Unspecified,5940446,0,0,0.0,,0,,Normal,2024-07-19T18:43:47,2024-07-19T18:43:47
5940458,1,1721403995,1721403995,System,5940455,0,0,0.0,,0,,System,2024-07-19T18:46:35,2024-07-19T18:46:35
5940460,1,1721403995,1721403995,Unspecified,5940455,0,0,0.0,,0,,Normal,2024-07-19T18:46:35,2024-07-19T18:46:35
5940465,4321,1721404649,1731087381,Stegt flæsk,316229,1,0,0.0,,24,,Normal,2024-07-19T18:57:29,2024-11-08T19:36:21
5940486,1,1721411705,1721411705,System,5940485,0,0,0.0,,0,,System,2024-07-19T20:55:05,2024-07-19T20:55:05
5940488,1,1721411705,1721411705,Unspecified,5940485,0,0,0.0,,0,,Normal,2024-07-19T20:55:05,2024-07-19T20:55:05
5940502,0,1721411705,1721411705,Appetizers,5940485,0,0,0.0,,1,,Normal,2024-07-19T20:55:05,2024-07-19T20:55:05
5940503,0,1721411705,1721411705,Burgers,5940485,0,0,0.0,,2,,Normal,2024-07-19T20:55:05,2024-07-19T20:55:05
5940504,0,1721411705,1721411705,Beverages,5940485,0,0,0.0,,3,,Normal,2024-07-19T20:55:05,2024-07-19T20:55:05
5940505,0,1721411705,1721411705,Desserts,5940485,0,0,0.0,,4,,Normal,2024-07-19T20:55:05,2024-07-19T20:55:05
5940525,1,1721421290,1721421290,System,5940464,0,0,0.0,,0,,System,2024-07-19T23:34:50,2024-07-19T23:34:50
5940527,1,1721421290,1721421290,Unspecified,5940464,0,0,0.0,,0,,Normal,2024-07-19T23:34:50,2024-07-19T23:34:50
5940537,20455,1721447997,1721447997,Pølser,5940394,0,0,0.0,,1,,Normal,2024-07-20T06:59:57,2024-07-20T06:59:57
5940538,20455,1721447997,1721447997,Burgers,5940394,0,0,0.0,,2,,Normal,2024-07-20T06:59:57,2024-07-20T06:59:57
5940539,20455,1721447997,1721447997,Grillmad,5940394,0,0,0.0,,3,,Normal,2024-07-20T06:59:57,2024-07-20T06:59:57
5940586,19867,1721550963,1744972256,Skarø,3515498,0,0,0.0,,4,,Normal,2024-07-21T11:36:03,2025-04-18T12:30:56
5940635,22265,1721653194,1725031523,Grønninghoved,1814570,0,0,0.0,,0,,Normal,2024-07-22T15:59:54,2024-08-30T18:25:23
5940672,1,1721718782,1721718782,System,5940670,0,0,0.0,,0,,System,2024-07-23T10:13:02,2024-07-23T10:13:02
5940674,1,1721718782,1721718782,Unspecified,5940670,0,0,0.0,,0,,Normal,2024-07-23T10:13:02,2024-07-23T10:13:02
5940688,4278,1721718792,1721718792,Appetizers,5940670,0,0,0.0,,1,,Normal,2024-07-23T10:13:12,2024-07-23T10:13:12
5940689,4278,1721718792,1721718792,Burgers,5940670,0,0,0.0,,2,,Normal,2024-07-23T10:13:12,2024-07-23T10:13:12
5940690,4278,1721718792,1721718792,Beverages,5940670,0,0,0.0,,3,,Normal,2024-07-23T10:13:12,2024-07-23T10:13:12
5940691,4278,1721718792,1721718792,Desserts,5940670,0,0,0.0,,4,,Normal,2024-07-23T10:13:12,2024-07-23T10:13:12
5940713,1,1721718899,1721718899,System,5940711,0,0,0.0,,0,,System,2024-07-23T10:14:59,2024-07-23T10:14:59
5940715,1,1721718899,1721718899,Unspecified,5940711,0,0,0.0,,0,,Normal,2024-07-23T10:14:59,2024-07-23T10:14:59
5940723,1,1721733301,1721733301,System,5940634,0,0,0.0,,0,,System,2024-07-23T14:15:01,2024-07-23T14:15:01
5940725,1,1721733301,1721733301,Unspecified,5940634,0,0,0.0,,0,,Normal,2024-07-23T14:15:01,2024-07-23T14:15:01
5940730,1,1721742601,1721742601,System,5940654,0,0,0.0,,0,,System,2024-07-23T16:50:01,2024-07-23T16:50:01
5940732,1,1721742601,1721742601,Unspecified,5940654,0,0,0.0,,0,,Normal,2024-07-23T16:50:01,2024-07-23T16:50:01
5940745,1,1721811332,1721811332,System,5940743,0,0,0.0,,0,,System,2024-07-24T11:55:32,2024-07-24T11:55:32
5940747,1,1721811332,1722084316,Unspecified,5940743,1,0,0.0,,0,,Normal,2024-07-24T11:55:32,2024-07-27T15:45:16
5940766,20571,1721835723,1728586682,House drinks,429030,1,0,0.0,,6,,Normal,2024-07-24T18:42:03,2024-10-10T21:58:02
5940801,20455,1721897068,1725024766,Festmenuer,5940743,0,0,0.0,,4,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940802,20455,1721897068,1722084738,Efter MIddagen,5940743,1,0,0.0,,1,,Normal,2024-07-25T11:44:28,2024-07-27T15:52:18
5940803,20455,1721897068,1725024766,Buffet,5940743,0,0,0.0,,5,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940804,20455,1721897068,1725024766,Forretter,5940743,0,0,0.0,,6,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940805,20455,1721897068,1725024766,Stegeretter,5940743,0,0,0.0,,7,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940806,20455,1721897068,1725024766,Desserter,5940743,0,0,0.0,,8,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940807,20455,1721897068,1725024766,Natmad og Supper,5940743,0,0,0.0,,10,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940808,20455,1721897068,1725024766,Frokost og Middagsretter,5940743,0,0,0.0,,9,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940809,20455,1721897068,1725024766,Brunch og Morgenmad,5940743,0,0,0.0,,11,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940810,20455,1721897068,1725024766,Smørrebrød,5940743,0,0,0.0,,12,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940811,20455,1721897068,1725024766,Kaffe og Kage,5940743,0,0,0.0,,2,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940812,20455,1721897068,1725024766,Hvid og rose Vine,5940743,0,0,0.0,,13,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940813,20455,1721897068,1725024766,Røde Vine,5940743,0,0,0.0,,14,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940814,20455,1721897068,1722084913,Rosévine,5940743,1,0,0.0,,13,,Normal,2024-07-25T11:44:28,2024-07-27T15:55:13
5940815,20455,1721897068,1722084303,Champagne og mousserende vine,5940743,1,0,0.0,,15,,Normal,2024-07-25T11:44:28,2024-07-27T15:45:03
5940816,20455,1721897068,1725024766,Mousserende Vine,5940743,0,0,0.0,,15,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940817,20455,1721897068,1725024766,Hedvine/Aperitif,5940743,0,0,0.0,,16,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940818,20455,1721897068,1725024766,Dessertvin,5940743,0,0,0.0,,17,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940819,20455,1721897068,1722085761,Sherry og Madeira (4 cl),5940743,1,0,0.0,,16,,Normal,2024-07-25T11:44:28,2024-07-27T16:09:21
5940820,20455,1721897068,1725024766,Diverse spiritus (2 cl),5940743,0,0,0.0,,18,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940821,20455,1721897068,1722085099,Diverse Bitter (2 cl),5940743,1,0,0.0,,19,,Normal,2024-07-25T11:44:28,2024-07-27T15:58:19
5940822,20455,1721897068,1722085132,Spiritus (2 cl),5940743,1,0,0.0,,20,,Normal,2024-07-25T11:44:28,2024-07-27T15:58:52
5940823,20455,1721897068,1725024766,Til kaffen,5940743,0,0,0.0,,19,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940824,20455,1721897068,1722085906,Whisky (3 cl),5940743,1,0,0.0,,19,,Normal,2024-07-25T11:44:28,2024-07-27T16:11:46
5940825,20455,1721897068,1722085895,Cognac (3 cl),5940743,1,0,0.0,,20,,Normal,2024-07-25T11:44:28,2024-07-27T16:11:35
5940826,20455,1721897068,1725024766,Øl & Sodavand,5940743,0,0,0.0,,1,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940827,20455,1721897068,1722085334,Sodavand,5940743,1,0,0.0,,25,,Normal,2024-07-25T11:44:28,2024-07-27T16:02:14
5940828,20455,1721897068,1722085367,Luxux Øl,5940743,1,0,0.0,,26,,Normal,2024-07-25T11:44:28,2024-07-27T16:02:47
5940829,20455,1721897068,1722085394,Alkopops,5940743,1,0,0.0,,27,,Normal,2024-07-25T11:44:28,2024-07-27T16:03:14
5940830,20455,1721897068,1722085465,Alkoholfri Øl,5940743,1,0,0.0,,28,,Normal,2024-07-25T11:44:28,2024-07-27T16:04:25
5940831,20455,1721897068,1722085475,Slush Ice,5940743,1,0,0.0,,29,,Normal,2024-07-25T11:44:28,2024-07-27T16:04:35
5940832,20455,1721897068,1725024766,Snacks,5940743,0,0,0.0,,20,,Normal,2024-07-25T11:44:28,2024-08-30T16:32:46
5940833,20455,1721897068,1722085888,Afterparty (Snacks),5940743,1,0,0.0,,22,,Normal,2024-07-25T11:44:28,2024-07-27T16:11:28
5941031,1,1721897149,1721897149,System,5940783,0,0,0.0,,0,,System,2024-07-25T11:45:49,2024-07-25T11:45:49
5941033,1,1721897149,1721897149,Unspecified,5940783,0,0,0.0,,0,,Normal,2024-07-25T11:45:49,2024-07-25T11:45:49
5941047,4284,1721897157,1721897157,Appetizers,5940783,0,0,0.0,,1,,Normal,2024-07-25T11:45:57,2024-07-25T11:45:57
5941048,4284,1721897157,1721897157,Burgers,5940783,0,0,0.0,,2,,Normal,2024-07-25T11:45:57,2024-07-25T11:45:57
5941049,4284,1721897157,1721897157,Beverages,5940783,0,0,0.0,,3,,Normal,2024-07-25T11:45:57,2024-07-25T11:45:57
5941050,4284,1721897157,1721897157,Desserts,5940783,0,0,0.0,,4,,Normal,2024-07-25T11:45:57,2024-07-25T11:45:57
5941079,4284,1721897295,1721897295,Appetizers,5940783,0,0,0.0,,1,,Normal,2024-07-25T11:48:15,2024-07-25T11:48:15
5941080,4284,1721897295,1721897295,Burgers,5940783,0,0,0.0,,2,,Normal,2024-07-25T11:48:15,2024-07-25T11:48:15
5941081,4284,1721897295,1721897295,Beverages,5940783,0,0,0.0,,3,,Normal,2024-07-25T11:48:15,2024-07-25T11:48:15
5941082,4284,1721897295,1721897295,Desserts,5940783,0,0,0.0,,4,,Normal,2024-07-25T11:48:15,2024-07-25T11:48:15
5941631,20455,1721980220,1737390706,Menu,5937687,0,0,0.0,,1,,Normal,2024-07-26T10:50:20,2025-01-20T18:31:46
5941632,20455,1721980220,1721980220,Drinks,5937687,0,0,0.0,,2,,Normal,2024-07-26T10:50:20,2024-07-26T10:50:20
5941633,20455,1721980220,1721980461,Øl & Vin,5937687,0,0,0.0,,3,,Normal,2024-07-26T10:50:20,2024-07-26T10:54:21
5941634,20455,1721980220,1721980220,Kaffe & Te,5937687,0,0,0.0,,4,,Normal,2024-07-26T10:50:20,2024-07-26T10:50:20
5941635,20455,1721980220,1737562512,Slik/chips/nødder,5937687,0,0,0.0,,5,,Normal,2024-07-26T10:50:20,2025-01-22T18:15:12
5941636,20455,1721980220,1721980220,Desserts,5937687,0,0,0.0,,6,,Normal,2024-07-26T10:50:20,2024-07-26T10:50:20
5941691,1,1721982001,1721982001,System,5940779,0,0,0.0,,0,,System,2024-07-26T11:20:01,2024-07-26T11:20:01
5941693,1,1721982001,1721982001,Unspecified,5940779,0,0,0.0,,0,,Normal,2024-07-26T11:20:01,2024-07-26T11:20:01
5941697,19867,1721997132,1752844363,Friis-Holm,3515498,0,0,0.0,,35,,Normal,2024-07-26T15:32:12,2025-07-18T16:12:43
5941712,0,1722002752,1725877501,AERONAUTICA DAME,5935895,0,0,0.0,,0,,Normal,2024-07-26T17:05:52,2024-09-09T13:25:01
5941727,0,1722004291,1725877501,STENSTRÖMS HERRE,5935895,0,0,0.0,,63,,Normal,2024-07-26T17:31:31,2024-09-09T13:25:01
5941732,21622,1722004650,1722004650,Minigolf,2735672,0,0,0.0,,16,,Normal,2024-07-26T17:37:30,2024-07-26T17:37:30
5941736,21622,1722013069,1722013069,Gas,2735672,0,0,0.0,,17,,Normal,2024-07-26T19:57:49,2024-07-26T19:57:49
5941804,20391,1722078649,1722078658,Topping,418850,1,0,0.0,,21,,Normal,2024-07-27T14:10:49,2024-07-27T14:10:58
5941806,20391,1722078918,1722078918,Italia softice,418850,0,0,0.0,,22,,Normal,2024-07-27T14:15:18,2024-07-27T14:15:18
5941809,20391,1722079148,1722079148,Kaffe,418850,0,0,0.0,,23,,Normal,2024-07-27T14:19:08,2024-07-27T14:19:08
5941816,22067,1722083926,1722085486,spiritus,5940743,1,0,0.0,,32,,Normal,2024-07-27T15:38:46,2024-07-27T16:04:46
5941818,22067,1722085935,1725024766,Eventmenu,5940743,0,0,0.0,,0,,Normal,2024-07-27T16:12:15,2024-08-30T16:32:46
5941823,22067,1722086184,1723219958,Julemenu,5940743,0,0,0.0,,21,,Normal,2024-07-27T16:16:24,2024-08-09T19:12:38
5941828,22067,1722086422,1723219958,Varegrupper,5940743,0,0,0.0,,22,,Normal,2024-07-27T16:20:22,2024-08-09T19:12:38
5941842,19867,1722179160,1754123638,MUMS,3515498,0,0,0.0,,10,,Normal,2024-07-28T18:06:00,2025-08-02T11:33:58
5941859,1,1722256183,1722256183,System,5941857,0,0,0.0,,0,,System,2024-07-29T15:29:43,2024-07-29T15:29:43
5941861,1,1722256183,1722256183,Unspecified,5941857,0,0,0.0,,0,,Normal,2024-07-29T15:29:43,2024-07-29T15:29:43
5941872,1,1722258830,1722258830,System,5941870,0,0,0.0,,0,,System,2024-07-29T16:13:50,2024-07-29T16:13:50
5941874,1,1722258830,1743691439,Unspecified,5941870,1,0,0.0,,0,,Normal,2024-07-29T16:13:50,2025-04-03T16:43:59
5941885,20455,1722267554,1725873869,Friskt Fra Blenderen,5941857,0,0,0.0,,2,,Normal,2024-07-29T18:39:14,2024-09-09T12:24:29
5941886,20455,1722267554,1725873869,Bagels/Sadwich,5941857,0,0,0.0,"Vores favoritter til dig, som ønsker noget simpelt og hurtigt",1,,Normal,2024-07-29T18:39:14,2024-09-09T12:24:29
5941887,20455,1722267554,1722267554,Smoothies,5941857,0,0,0.0,,3,,Normal,2024-07-29T18:39:14,2024-07-29T18:39:14
5941888,20455,1722267554,1725873899,Varme Drikke,5941857,0,0,0.0,,5,,Normal,2024-07-29T18:39:14,2024-09-09T12:24:59
5941919,21474,1722303484,1722303503,8Nuggets,5940394,1,0,0.0,,4,,Normal,2024-07-30T04:38:04,2024-07-30T04:38:23
5941935,21474,1722304707,1722304707,Menuer og Tilbud,5940394,0,0,0.0,,5,,Normal,2024-07-30T04:58:27,2024-07-30T04:58:27
5941939,1,1722304854,1735832098,Unspecified,5940394,1,0,0.0,,6,,Normal,2024-07-30T05:00:54,2025-01-02T17:34:58
5942027,1,1722511491,1722511491,System,5942024,0,0,0.0,,0,,System,2024-08-01T14:24:51,2024-08-01T14:24:51
5942029,1,1722511491,1726099091,Unspecified,5942024,1,0,0.0,,0,,Normal,2024-08-01T14:24:51,2024-09-12T02:58:11
5942067,20455,1722595496,1722595496,Menu,5941870,0,0,0.0,,1,,Normal,2024-08-02T13:44:56,2024-08-02T13:44:56
5942144,20862,1722718660,1722718683,Søm,511948,1,0,0.0,Til blokken,4,,Normal,2024-08-03T23:57:40,2024-08-03T23:58:03
5942150,22067,1722781588,1725024766,Drinks,5940743,0,0,0.0,,3,,Normal,2024-08-04T17:26:28,2024-08-30T16:32:46
5942213,20455,1722851577,1722929346,Menu,416997,0,0,0.0,,1,,Normal,2024-08-05T12:52:57,2024-08-06T10:29:06
5942235,1,1722861578,1722861578,System,5942233,0,0,0.0,,0,,System,2024-08-05T15:39:38,2024-08-05T15:39:38
5942237,1,1722861578,1722861578,Unspecified,5942233,0,0,0.0,,0,,Normal,2024-08-05T15:39:38,2024-08-05T15:39:38
5942251,4284,1722861585,1722861585,Appetizers,5942233,0,0,0.0,,1,,Normal,2024-08-05T15:39:45,2024-08-05T15:39:45
5942252,4284,1722861585,1722861585,Burgers,5942233,0,0,0.0,,2,,Normal,2024-08-05T15:39:45,2024-08-05T15:39:45
5942253,4284,1722861585,1722861585,Beverages,5942233,0,0,0.0,,3,,Normal,2024-08-05T15:39:45,2024-08-05T15:39:45
5942254,4284,1722861585,1722861585,Desserts,5942233,0,0,0.0,,4,,Normal,2024-08-05T15:39:45,2024-08-05T15:39:45
5942278,22265,1722868030,1725031523,Grøn2,1814570,0,0,0.0,,1,,Normal,2024-08-05T17:27:10,2024-08-30T18:25:23
5942288,21595,1722871334,1741604871,Andet,2307040,0,0,0.0,,9,,Normal,2024-08-05T18:22:14,2025-03-10T13:07:51
5942294,424,1722921286,1722923284,test,59897,1,0,0.0,,13,,Normal,2024-08-06T08:14:46,2024-08-06T08:48:04
5942295,424,1722921298,1722923251,test,59897,1,0,0.0,,14,,Normal,2024-08-06T08:14:58,2024-08-06T08:47:31
5942296,424,1722921308,1722922133,test,59897,1,0,0.0,,15,,Normal,2024-08-06T08:15:08,2024-08-06T08:28:53
5942297,424,1722921322,1722921702,test,59897,1,0,0.0,,16,,Normal,2024-08-06T08:15:22,2024-08-06T08:21:42
5942298,424,1722921577,1722921689,test,59897,1,0,0.0,,17,,Normal,2024-08-06T08:19:37,2024-08-06T08:21:29
5942299,424,1722921613,1722921648,clan,59897,1,0,0.0,,18,,Normal,2024-08-06T08:20:13,2024-08-06T08:20:48
5942300,424,1722921624,1722921637,clan,59897,1,0,0.0,,19,,Normal,2024-08-06T08:20:24,2024-08-06T08:20:37
5942306,424,1722923903,1722924032,test,59897,1,0,0.0,,20,,Normal,2024-08-06T08:58:23,2024-08-06T09:00:32
